01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:25:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","88.YZ_2",--------,0.0158,ba -- -- --,600nm,0.5174,"0.0166","0.0134","0.0096","0.0090","0.0088","0.0089","0.0088","0.0088","0.0089","0.0089","0.0089","0.4368","0.4437","0.4463","0.4505","0.4533","0.4558","0.4580","0.4600","0.4616","0.4631","0.4644","0.4658","0.4670","0.4680","0.4689","0.4696","0.4709",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,90,---,0019,01/03/2020 14:01:43
01/10/2020 10:25:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","88.YZ_2",--------,0.0158,ba -- -- --,660nm,0.6444,"0.0158","0.0099","0.0061","0.0054","0.0052","0.0052","0.0052","0.0051","0.0052","0.0052","0.0052","0.3085","0.3139","0.3154","0.3187","0.3209","0.3229","0.3246","0.3261","0.3274","0.3287","0.3296","0.3308","0.3316","0.3326","0.3331","0.3338","0.3347",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,90,---,0019,01/03/2020 14:01:43
01/10/2020 10:25:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","88.YZ_2",--------,0.0158,ba -- -- --,700nm,0.5850,"0.0146","0.0074","0.0036","0.0029","0.0027","0.0027","0.0027","0.0026","0.0027","0.0026","0.0026","0.2473","0.2519","0.2528","0.2557","0.2575","0.2592","0.2607","0.2620","0.2631","0.2642","0.2650","0.2660","0.2667","0.2677","0.2681","0.2686","0.2694",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,90,---,0019,01/03/2020 14:01:43
01/10/2020 10:25:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","88.YZ_2",--------,0.0158,ba -- -- --,750nm,0.7809,"0.0133","0.0051","0.0013","0.0006","0.0005","0.0004","0.0004","0.0003","0.0004","0.0004","0.0003","0.1919","0.1959","0.1963","0.1987","0.2002","0.2016","0.2028","0.2040","0.2048","0.2058","0.2064","0.2073","0.2079","0.2087","0.2090","0.2095","0.2102",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,90,---,0019,01/03/2020 14:01:43
01/10/2020 10:25:47,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","88.YZ_2",--------,0.0158,ba -- -- --,800nm,0.7819,"0.0129","0.0041","0.0002","-0.0005","-0.0007","-0.0008","-0.0008","-0.0009","-0.0008","-0.0009","-0.0008","0.1529","0.1562","0.1561","0.1582","0.1594","0.1605","0.1616","0.1625","0.1633","0.1641","0.1646","0.1654","0.1659","0.1666","0.1668","0.1672","0.1678",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,90,---,0019,01/03/2020 14:01:43
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,Reaction OD,0,"0.0099","0.0237","0.0206","0.0185","0.0185","0.0184","0.0182","0.0181","0.0181","0.0181","0.0181","0.6390","0.6404","0.6453","0.6492","0.6524","0.6553","0.6583","0.6608","0.6633","0.6652","0.6668","0.6683","0.6694","0.6709","0.6720","0.6733","0.6742",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,340nm,1.1993,"0.0592","2.5337","2.5325","2.5307","2.5310","2.5315","2.5319","2.5316","2.5318","2.5319","2.5323","5.2236","5.2348","5.2381","5.2631","5.2636","5.2910","5.2932","5.3061","5.2952","5.3065","5.3100","5.3303","5.3186","5.3194","5.3262","5.3442","5.3284",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,380nm,0.7661,"0.0314","0.4223","0.4196","0.4179","0.4181","0.4181","0.4182","0.4182","0.4184","0.4185","0.4186","2.5802","2.5968","2.6114","2.6230","2.6314","2.6396","2.6481","2.6548","2.6619","2.6666","2.6711","2.6750","2.6780","2.6818","2.6848","2.6884","2.6907",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,410nm,0.6101,"0.0249","0.2437","0.2408","0.2390","0.2390","0.2390","0.2389","0.2389","0.2389","0.2390","0.2390","1.8964","1.9084","1.9201","1.9292","1.9364","1.9429","1.9494","1.9551","1.9605","1.9645","1.9682","1.9714","1.9738","1.9768","1.9793","1.9820","1.9841",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,450nm,0.6221,"0.0162","0.1412","0.1382","0.1362","0.1362","0.1360","0.1358","0.1357","0.1357","0.1357","0.1357","1.3294","1.3369","1.3456","1.3523","1.3577","1.3626","1.3677","1.3718","1.3761","1.3790","1.3819","1.3843","1.3863","1.3885","1.3904","1.3924","1.3940",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,480nm,0.4540,"0.0128","0.0795","0.0764","0.0744","0.0743","0.0741","0.0739","0.0739","0.0738","0.0738","0.0738","1.0186","1.0233","1.0304","1.0360","1.0404","1.0444","1.0485","1.0520","1.0555","1.0580","1.0603","1.0623","1.0638","1.0658","1.0673","1.0690","1.0704",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,520nm,0.5185,"0.0107","0.0310","0.0279","0.0260","0.0259","0.0258","0.0256","0.0255","0.0255","0.0256","0.0256","0.7385","0.7409","0.7464","0.7508","0.7544","0.7576","0.7609","0.7637","0.7665","0.7686","0.7704","0.7721","0.7733","0.7750","0.7761","0.7776","0.7786",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,540nm,0.5008,"0.0099","0.0237","0.0206","0.0185","0.0185","0.0184","0.0182","0.0181","0.0181","0.0181","0.0181","0.6390","0.6404","0.6453","0.6492","0.6524","0.6553","0.6583","0.6608","0.6633","0.6652","0.6668","0.6683","0.6694","0.6709","0.6720","0.6733","0.6742",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,570nm,0.5919,"0.0089","0.0179","0.0149","0.0128","0.0128","0.0126","0.0125","0.0124","0.0124","0.0124","0.0124","0.5239","0.5240","0.5281","0.5315","0.5342","0.5367","0.5393","0.5415","0.5437","0.5453","0.5467","0.5480","0.5489","0.5502","0.5511","0.5523","0.5531",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,600nm,0.5095,"0.0075","0.0144","0.0114","0.0093","0.0093","0.0091","0.0090","0.0089","0.0089","0.0089","0.0089","0.4334","0.4326","0.4361","0.4389","0.4413","0.4435","0.4457","0.4477","0.4495","0.4510","0.4523","0.4533","0.4542","0.4552","0.4561","0.4571","0.4579",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,660nm,0.6387,"0.0065","0.0109","0.0078","0.0057","0.0056","0.0054","0.0052","0.0052","0.0051","0.0051","0.0052","0.3084","0.3056","0.3081","0.3103","0.3120","0.3138","0.3155","0.3170","0.3184","0.3197","0.3204","0.3214","0.3219","0.3229","0.3235","0.3244","0.3248",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,700nm,0.5806,"0.0054","0.0085","0.0054","0.0032","0.0032","0.0030","0.0028","0.0027","0.0026","0.0027","0.0027","0.2487","0.2451","0.2470","0.2488","0.2502","0.2517","0.2532","0.2545","0.2557","0.2568","0.2574","0.2583","0.2587","0.2596","0.2600","0.2608","0.2612",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,750nm,0.7779,"0.0039","0.0062","0.0031","0.0008","0.0008","0.0006","0.0004","0.0003","0.0002","0.0003","0.0003","0.1948","0.1902","0.1917","0.1931","0.1943","0.1955","0.1967","0.1978","0.1988","0.1998","0.2002","0.2009","0.2012","0.2020","0.2023","0.2030","0.2033",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:50,--/--/---- --:--:--,--/--/---- --:--:--,1,0013,Serum,Outer,---,-,-,"ERRSN0013","89.YZ_3",--------,0.0156,ba -- -- --,800nm,0.7797,"0.0034","0.0052","0.0020","-0.0003","-0.0003","-0.0006","-0.0007","-0.0008","-0.0009","-0.0009","-0.0009","0.1568","0.1515","0.1526","0.1537","0.1546","0.1556","0.1566","0.1575","0.1584","0.1592","0.1595","0.1602","0.1604","0.1611","0.1613","0.1619","0.1621",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,131,---,0019,01/03/2020 14:01:47
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,Reaction OD,0,"0.0241","0.0183","0.0178","0.0179","0.0179","0.0180","0.0181","0.0182","0.0179","0.0180","0.0179","0.6401","0.6489","0.6552","0.6598","0.6642","0.6670","0.6700","0.6722","0.6743","0.6760","0.6777","0.6792","0.6807","0.6824","0.6834","0.6848","0.6862",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,340nm,1.2023,"0.0768","2.5458","2.5474","2.5473","2.5479","2.5488","2.5487","2.5494","2.5496","2.5490","2.5489","5.2531","5.2792","5.2987","5.3022","5.3292","5.3335","5.3511","5.3421","5.3511","5.3511","5.3511","5.3511","5.3511","5.3511","5.3511","5.3511","5.3511",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,380nm,0.7683,"0.0447","0.4195","0.4196","0.4201","0.4203","0.4206","0.4208","0.4210","0.4209","0.4210","0.4210","2.6108","2.6342","2.6511","2.6635","2.6742","2.6828","2.6903","2.6963","2.7020","2.7066","2.7111","2.7150","2.7184","2.7220","2.7254","2.7290","2.7326",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,410nm,0.6096,"0.0372","0.2385","0.2383","0.2386","0.2387","0.2388","0.2390","0.2392","0.2388","0.2390","0.2388","1.9162","1.9354","1.9490","1.9591","1.9680","1.9745","1.9809","1.9859","1.9901","1.9940","1.9976","2.0007","2.0036","2.0068","2.0091","2.0121","2.0150",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,450nm,0.6217,"0.0293","0.1359","0.1355","0.1356","0.1356","0.1357","0.1358","0.1358","0.1355","0.1356","0.1355","1.3409","1.3555","1.3659","1.3737","1.3806","1.3854","1.3903","1.3941","1.3973","1.4002","1.4030","1.4054","1.4077","1.4102","1.4119","1.4142","1.4164",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,480nm,0.4527,"0.0263","0.0740","0.0735","0.0736","0.0735","0.0736","0.0737","0.0737","0.0734","0.0734","0.0733","1.0252","1.0374","1.0460","1.0523","1.0583","1.0621","1.0662","1.0693","1.0721","1.0745","1.0768","1.0787","1.0807","1.0829","1.0843","1.0861","1.0880",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,520nm,0.5178,"0.0248","0.0257","0.0252","0.0253","0.0253","0.0254","0.0255","0.0256","0.0253","0.0254","0.0253","0.7412","0.7510","0.7581","0.7631","0.7680","0.7711","0.7744","0.7768","0.7792","0.7811","0.7830","0.7846","0.7862","0.7881","0.7892","0.7907","0.7923",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,540nm,0.5009,"0.0241","0.0183","0.0178","0.0179","0.0179","0.0180","0.0181","0.0182","0.0179","0.0180","0.0179","0.6401","0.6489","0.6552","0.6598","0.6642","0.6670","0.6700","0.6722","0.6743","0.6760","0.6777","0.6792","0.6807","0.6824","0.6834","0.6848","0.6862",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,570nm,0.5924,"0.0233","0.0126","0.0122","0.0123","0.0122","0.0123","0.0124","0.0125","0.0122","0.0122","0.0122","0.5230","0.5306","0.5362","0.5401","0.5441","0.5464","0.5490","0.5509","0.5528","0.5543","0.5557","0.5570","0.5583","0.5598","0.5607","0.5619","0.5632",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,600nm,0.5095,"0.0219","0.0090","0.0086","0.0087","0.0087","0.0088","0.0089","0.0090","0.0086","0.0087","0.0087","0.4309","0.4376","0.4426","0.4459","0.4495","0.4514","0.4538","0.4554","0.4570","0.4584","0.4597","0.4607","0.4619","0.4633","0.4641","0.4650","0.4662",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,660nm,0.6380,"0.0213","0.0055","0.0049","0.0050","0.0049","0.0050","0.0051","0.0052","0.0048","0.0049","0.0048","0.3034","0.3086","0.3124","0.3149","0.3179","0.3193","0.3212","0.3223","0.3238","0.3248","0.3257","0.3265","0.3275","0.3288","0.3293","0.3301","0.3311",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,700nm,0.5792,"0.0203","0.0032","0.0025","0.0025","0.0025","0.0025","0.0026","0.0027","0.0023","0.0024","0.0023","0.2426","0.2470","0.2503","0.2524","0.2550","0.2561","0.2578","0.2588","0.2601","0.2608","0.2616","0.2624","0.2632","0.2644","0.2648","0.2655","0.2664",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,750nm,0.7758,"0.0189","0.0008","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0000","0.0000","-0.0001","0.1876","0.1912","0.1940","0.1957","0.1981","0.1989","0.2003","0.2011","0.2022","0.2028","0.2034","0.2040","0.2048","0.2058","0.2061","0.2068","0.2075",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:54,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","87.YZ_1",--------,0.0154,ba -- -- --,800nm,0.7774,"0.0187","-0.0001","-0.0009","-0.0009","-0.0009","-0.0009","-0.0009","-0.0008","-0.0011","-0.0011","-0.0011","0.1489","0.1519","0.1542","0.1556","0.1577","0.1583","0.1595","0.1601","0.1611","0.1616","0.1621","0.1626","0.1632","0.1642","0.1644","0.1650","0.1656",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,172,---,0019,01/03/2020 14:01:50
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,Reaction OD,0,"0.0173","0.0214","0.0186","0.0180","0.0181","0.0181","0.0180","0.0183","0.0183","0.0183","0.0182","0.6420","0.6518","0.6572","0.6620","0.6666","0.6696","0.6724","0.6748","0.6771","0.6792","0.6811","0.6822","0.6839","0.6847","0.6864","0.6867","0.6883",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,340nm,1.2254,"0.0669","2.5304","2.5285","2.5290","2.5296","2.5304","2.5310","2.5303","2.5296","2.5294","2.5282","5.2509","5.2712","5.2950","5.3090","5.3157","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280","5.3280",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,380nm,0.7872,"0.0379","0.4183","0.4163","0.4160","0.4164","0.4165","0.4164","0.4170","0.4169","0.4168","0.4166","2.6099","2.6359","2.6523","2.6656","2.6768","2.6853","2.6931","2.6996","2.7055","2.7104","2.7157","2.7190","2.7229","2.7247","2.7289","2.7300","2.7335",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,410nm,0.6270,"0.0311","0.2397","0.2375","0.2370","0.2371","0.2373","0.2372","0.2376","0.2376","0.2374","0.2373","1.9172","1.9382","1.9513","1.9618","1.9712","1.9783","1.9843","1.9897","1.9944","1.9989","2.0028","2.0055","2.0086","2.0106","2.0136","2.0146","2.0173",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,450nm,0.6371,"0.0229","0.1383","0.1358","0.1351","0.1352","0.1352","0.1350","0.1354","0.1353","0.1352","0.1351","1.3425","1.3586","1.3683","1.3763","1.3837","1.3888","1.3933","1.3976","1.4011","1.4046","1.4075","1.4095","1.4120","1.4134","1.4160","1.4166","1.4187",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,480nm,0.4676,"0.0198","0.0769","0.0742","0.0735","0.0736","0.0736","0.0734","0.0737","0.0737","0.0736","0.0735","1.0271","1.0406","1.0483","1.0549","1.0611","1.0653","1.0691","1.0726","1.0755","1.0784","1.0809","1.0825","1.0846","1.0858","1.0880","1.0885","1.0903",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,520nm,0.5316,"0.0181","0.0288","0.0260","0.0254","0.0255","0.0255","0.0254","0.0257","0.0257","0.0257","0.0257","0.7432","0.7541","0.7602","0.7655","0.7705","0.7739","0.7769","0.7797","0.7821","0.7845","0.7865","0.7878","0.7896","0.7906","0.7925","0.7928","0.7945",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,540nm,0.5141,"0.0173","0.0214","0.0186","0.0180","0.0181","0.0181","0.0180","0.0183","0.0183","0.0183","0.0182","0.6420","0.6518","0.6572","0.6620","0.6666","0.6696","0.6724","0.6748","0.6771","0.6792","0.6811","0.6822","0.6839","0.6847","0.6864","0.6867","0.6883",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,570nm,0.6049,"0.0164","0.0158","0.0129","0.0123","0.0124","0.0123","0.0123","0.0125","0.0125","0.0125","0.0125","0.5249","0.5335","0.5380","0.5420","0.5461","0.5487","0.5512","0.5533","0.5552","0.5571","0.5588","0.5597","0.5612","0.5618","0.5635","0.5636","0.5652",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,600nm,0.5215,"0.0150","0.0123","0.0093","0.0087","0.0088","0.0088","0.0087","0.0090","0.0089","0.0089","0.0089","0.4329","0.4404","0.4442","0.4477","0.4514","0.4536","0.4558","0.4576","0.4593","0.4610","0.4625","0.4632","0.4646","0.4651","0.4667","0.4666","0.4682",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
01/10/2020 10:25:58,--/--/---- --:--:--,--/--/---- --:--:--,1,0014,Serum,Outer,---,-,-,"ERRSN0014","88.YZ_2",--------,0.0151,ba -- -- --,660nm,0.6481,"0.0142","0.0088","0.0057","0.0052","0.0052","0.0052","0.0052","0.0053","0.0053","0.0053","0.0052","0.3056","0.3113","0.3141","0.3167","0.3196","0.3214","0.3230","0.3244","0.3258","0.3270","0.3282","0.3289","0.3299","0.3304","0.3315","0.3317","0.3329",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,9,---,0019,01/03/2020 14:01:54
